IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
6223,23.535,49.354085,211,50,2,81,300,15
6224,23.845641,49.255755,211,30,2,50,100,15
6225,23.871529,49.273559,211,40,1,23,200,15
6226,24.057403,49.783783,211,30,2,358,100,15
6227,24.247493,50.400416,211,40,2,127,100,15
6228,24.964431,49.967092,211,50,2,76,500,15
6229,23.879051,49.794466,202,50,1,50,500,30
6229,23.879051,49.794466,222,50,1,230,500,30
6230,24.90912,49.961104,202,50,1,87,500,60
6230,24.90912,49.961104,222,50,1,267,500,60
6231,23.31272,48.92433,202,50,1,44,500,25
6231,23.31272,48.92433,222,50,1,224,500,25
6232,24.468412,49.758284,202,50,1,287,500,15
6232,24.468412,49.758284,222,50,1,107,500,15
6233,24.501479,49.754243,202,50,1,91,500,15
6233,24.501479,49.754243,222,50,1,271,500,15
6234,23.955767,49.514979,202,50,1,360,500,20
6234,23.955767,49.514979,222,50,1,180,500,20
6235,23.853046,49.186503,202,50,1,175,500,30
6235,23.853046,49.186503,222,50,1,355,500,30
6236,23.858753,49.208443,202,50,1,355,500,30
6236,23.858753,49.208443,222,50,1,175,500,30
6237,24.947583,49.964697,202,50,1,78,500,40
6237,24.947583,49.964697,222,50,1,258,500,40
6238,24.275993,49.795417,202,50,1,101,500,15
6238,24.275993,49.795417,222,50,1,281,500,15
6239,24.267438,49.796727,202,50,1,312,500,25
6239,24.267438,49.796727,222,50,1,132,500,25
6240,24.518787,49.75374,202,50,1,272,500,15
6240,24.518787,49.75374,222,50,1,92,500,15
6241,24.531376,49.753065,202,50,1,100,500,20
6241,24.531376,49.753065,222,50,1,280,500,20
6242,24.561533,49.750655,202,50,1,96,500,30
6242,24.561533,49.750655,222,50,1,276,500,30
6243,24.555905,49.751047,202,50,1,278,500,15
6243,24.555905,49.751047,222,50,1,98,500,15
6244,25.027436,49.959244,202,50,1,256,500,30
6244,25.027436,49.959244,222,50,1,76,500,30
6245,24.02784,49.810352,198,50,2,106,250,20
6246,24.077638,49.809231,200,40,1,87,120,18
6247,24.070647,49.809183,200,40,1,270,150,15
6248,23.570396,49.355301,212,20,1,88,250,50
6249,23.566489,49.354994,212,20,1,261,250,15
6250,24.135509,49.826822,200,30,1,166,100,20
6251,24.133299,49.830559,200,30,1,324,150,24
6252,24.121701,49.835428,210,30,1,103,100,22
6253,24.120832,49.835997,210,30,1,355,100,28
6254,24.13824,49.816952,211,50,2,85,50,28
6255,24.136169,49.816837,211,50,2,90,50,30
6256,24.14641,49.817521,211,50,2,84,250,30
6257,24.154054,49.818017,211,50,2,87,250,30
6258,24.112437,49.820687,210,30,1,312,250,34
6259,24.113547,49.819832,210,30,1,143,250,26
6260,24.084075,49.834879,211,50,2,105,110,30
6261,24.085588,49.834591,211,50,2,106,125,30
6262,24.087454,49.834241,211,50,2,113,140,30
6263,24.139034,49.810939,210,30,1,18,250,30
6264,24.138851,49.810304,210,30,1,190,150,30
6265,24.020839,49.824758,211,50,1,184,170,25
6266,24.022304,49.825333,211,50,1,108,150,25
6267,24.020233,49.825465,211,50,1,308,160,30
6268,24.023623,49.830247,211,50,2,292,200,30
6269,24.13479,49.814616,101,20,1,186,110,42
6269,24.13479,49.814616,10120,20,1,186,110,42
6270,24.136464,49.815213,212,20,1,245,130,40
6271,24.135124,49.815648,212,20,1,28,100,74
6272,24.130569,49.81792,212,20,1,184,150,44
6273,24.13478,49.828644,202,50,1,164,100,22
6273,24.13478,49.828644,222,50,1,344,100,22
6274,24.132773,49.817626,200,30,2,123,95,15
6275,24.136051,49.802319,200,30,1,4,150,54
6276,24.136084,49.79743,200,50,1,124,100,58
6277,24.150068,49.802958,202,50,1,27,500,15
6277,24.150068,49.802958,222,50,1,207,500,15
6278,24.159451,49.817642,202,50,1,97,500,15
6278,24.159451,49.817642,222,50,1,277,500,15
6279,24.071002,49.7986,234,50,1,134,160,25
6280,23.985493,49.811929,208,50,1,99,200,15
6281,23.912945,49.820641,208,50,0,1,200,15
6282,23.978278,49.788019,208,50,2,14,200,96
6283,24.034878,49.831802,223,50,1,200,115,23
6284,24.068808,49.842165,198,50,2,59,150,94
6285,24.084579,49.847927,208,50,1,259,100,22
6286,24.070219,49.860559,200,20,2,92,75,45
6287,24.049764,49.860961,198,50,2,22,100,50
6288,24.118402,49.843404,208,50,1,174,250,15
6289,24.134785,49.828526,202,50,1,337,100,22
6289,24.134785,49.828526,222,50,1,157,100,22
6290,24.040666,49.808322,211,50,2,101,150,20
6291,23.984334,49.812727,208,50,1,20,200,15
6292,23.982757,49.812109,208,50,1,283,200,15
6293,23.983605,49.811297,208,50,1,198,200,15
6294,31.262818,47.711494,202,50,1,343,100,15
6294,31.262818,47.711494,222,50,1,163,100,15
6295,31.279334,47.667173,202,50,1,156,500,20
6295,31.279334,47.667173,222,50,1,336,500,20
6296,31.26344,47.71184,202,50,1,322,500,30
6296,31.26344,47.71184,222,50,1,142,500,30
6297,31.994638,47.020853,202,50,1,342,750,15
6297,31.994638,47.020853,222,50,1,162,750,15
6298,32.436233,47.419768,202,50,1,20,500,15
6298,32.436233,47.419768,222,50,1,200,500,15
6299,32.423709,47.387866,202,50,1,171,500,15
6299,32.423709,47.387866,222,50,1,351,500,15
6300,32.450294,47.393003,202,50,1,166,231,30
6300,32.450294,47.393003,222,50,1,346,231,30
6301,31.125446,47.990805,202,50,1,314,500,15
6301,31.125446,47.990805,222,50,1,134,500,15
6302,31.142961,47.985921,202,50,1,86,500,15
6302,31.142961,47.985921,222,50,1,266,500,15
6303,32.270403,47.192965,202,50,1,61,500,70
6303,32.270403,47.192965,222,50,1,241,500,70
6304,32.097472,47.578634,202,50,1,4,500,45
6304,32.097472,47.578634,222,50,1,184,500,45
6305,32.085372,47.56422,202,50,1,203,500,80
6305,32.085372,47.56422,222,50,1,23,500,80
6306,31.301261,47.625253,202,50,1,344,500,15
6306,31.301261,47.625253,222,50,1,164,500,15
6307,31.371074,47.543832,202,50,1,116,500,15
6307,31.371074,47.543832,222,50,1,296,500,15
6308,32.116289,47.683458,202,50,1,12,500,15
6308,32.116289,47.683458,222,50,1,192,500,15
6309,32.106157,47.64216,202,50,1,198,500,60
6309,32.106157,47.64216,222,50,1,18,500,60
6310,32.322419,47.241394,202,50,1,40,500,15
6310,32.322419,47.241394,222,50,1,220,500,15
6311,32.318368,47.22861,202,50,1,210,500,15
6311,32.318368,47.22861,222,50,1,30,500,15
6312,31.002173,47.634459,202,50,1,76,500,15
6312,31.002173,47.634459,222,50,1,256,500,15
6313,31.449454,47.483115,202,50,1,325,500,15
6313,31.449454,47.483115,222,50,1,145,500,15
6314,31.480184,47.465294,202,50,1,96,500,20
6314,31.480184,47.465294,222,50,1,276,500,20
6315,32.485121,47.586546,202,50,1,360,500,15
6315,32.485121,47.586546,222,50,1,180,500,15
6316,32.48565,47.580304,202,50,1,174,500,15
6316,32.48565,47.580304,222,50,1,354,500,15
6317,30.917321,48.056628,198,30,2,106,500,15
6318,31.31788,47.598751,198,30,1,184,500,15
6319,31.31788,47.598835,198,30,1,357,200,20
6320,31.292689,47.647296,198,30,2,165,500,15
6321,30.708498,48.132283,198,30,1,130,500,15
6322,30.708423,48.132445,198,30,1,304,500,15
6323,31.214552,47.79824,198,30,2,342,500,15
6324,32.845478,47.82437,202,50,1,67,500,15
6324,32.845478,47.82437,222,50,1,247,500,15
6325,32.812273,47.812054,202,50,1,249,500,15
6325,32.812273,47.812054,222,50,1,69,500,15
6326,31.667614,46.823684,202,50,1,294,500,15
6326,31.667614,46.823684,222,50,1,114,500,15
6327,31.677783,46.823529,202,50,1,33,500,67
6327,31.677783,46.823529,222,50,1,213,500,67
6328,31.675248,46.802865,202,50,1,216,500,70
6328,31.675248,46.802865,222,50,1,36,500,70
6329,31.21341,46.674327,202,50,1,39,500,15
6329,31.21341,46.674327,222,50,1,219,500,15
6330,31.201289,46.664249,202,50,1,214,500,15
6330,31.201289,46.664249,222,50,1,34,500,15
6331,31.883087,46.82329,202,50,1,3,500,15
6331,31.883087,46.82329,222,50,1,183,500,15
6332,31.870532,46.799297,202,50,1,210,500,30
6332,31.870532,46.799297,222,50,1,30,500,30
6333,30.780318,47.998049,202,50,1,215,500,15
6333,30.780318,47.998049,222,50,1,35,500,15
6334,31.403536,46.816414,202,50,1,213,500,15
6334,31.403536,46.816414,222,50,1,33,500,15
6335,31.407196,46.823188,202,50,1,25,500,30
6335,31.407196,46.823188,222,50,1,205,500,30
6336,30.328102,47.944688,202,50,1,249,500,15
6336,30.328102,47.944688,222,50,1,69,500,15
6337,30.375466,47.939177,202,50,1,106,500,15
6337,30.375466,47.939177,222,50,1,286,500,15
6338,31.874219,47.12864,198,20,1,212,500,15
6339,31.874846,47.128973,198,20,1,106,500,15
6340,30.636104,47.925309,202,50,1,260,500,15
6340,30.636104,47.925309,222,50,1,80,500,15
6341,30.686234,47.943676,202,50,1,55,500,15
6341,30.686234,47.943676,222,50,1,235,500,15
6342,31.638377,46.65898,202,50,1,78,500,15
6342,31.638377,46.65898,222,50,1,258,500,15
6343,31.592804,46.645133,202,50,1,229,500,15
6343,31.592804,46.645133,222,50,1,49,500,15
6344,32.254341,47.167874,202,50,1,202,500,30
6344,32.254341,47.167874,222,50,1,22,500,30
6345,32.363228,47.285691,202,50,1,41,500,15
6345,32.363228,47.285691,222,50,1,221,500,15
6346,32.351718,47.272343,202,50,1,212,500,15
6346,32.351718,47.272343,222,50,1,32,500,15
6347,32.127273,47.003881,202,50,1,346,500,45
6347,32.127273,47.003881,222,50,1,166,500,45
6348,32.127422,46.999356,202,50,1,170,500,45
6348,32.127422,46.999356,222,50,1,350,500,45
6349,30.943476,48.040674,202,50,1,317,500,15
6349,30.943476,48.040674,222,50,1,137,500,15
6350,30.970999,48.023664,202,50,1,127,500,15
6350,30.970999,48.023664,222,50,1,307,500,15
6351,32.027776,46.859694,198,10,2,52,150,15
6352,32.101979,46.95323,198,20,1,77,500,15
6353,32.095796,46.955355,198,20,1,239,500,15
6354,32.221654,47.11989,202,50,1,23,500,15
6354,32.221654,47.11989,222,50,1,203,500,15
6355,32.20043,47.098852,202,50,1,173,500,60
6355,32.20043,47.098852,222,50,1,353,500,60
6356,32.751643,46.948125,198,40,1,98,500,30
6357,32.750614,46.94834,198,40,1,13,500,15
6358,32.002241,46.857677,198,20,2,99,400,15
6359,31.194745,47.818024,215,50,2,173,500,15
6360,31.201744,46.664678,215,40,2,38,500,15
6361,31.892338,46.982866,215,90,2,255,500,15
6362,31.559335,46.936965,202,50,1,104,500,15
6362,31.559335,46.936965,222,50,1,284,500,15
6363,31.545212,46.939438,202,50,1,268,500,15
6363,31.545212,46.939438,222,50,1,88,500,15
6364,32.089928,46.952939,202,50,1,59,500,15
6364,32.089928,46.952939,222,50,1,239,500,15
6365,31.997843,46.829357,202,50,1,208,500,15
6365,31.997843,46.829357,222,50,1,28,500,15
6366,31.921984,46.988366,202,50,1,252,500,15
6366,31.921984,46.988366,222,50,1,72,500,15
6367,31.930507,46.983922,202,50,1,224,500,25
6367,31.930507,46.983922,222,50,1,44,500,25
6368,32.09476,46.973082,202,50,1,64,500,35
6368,32.09476,46.973082,222,50,1,244,500,35
6369,31.746626,47.324738,202,50,1,302,500,15
6369,31.746626,47.324738,222,50,1,122,500,15
6370,31.804201,47.272188,202,50,1,166,500,15
6370,31.804201,47.272188,222,50,1,346,500,15
6371,31.436509,47.49519,202,50,1,146,500,15
6371,31.436509,47.49519,222,50,1,326,500,15
6372,31.418353,47.521809,202,50,1,333,500,30
6372,31.418353,47.521809,222,50,1,153,500,30
6373,32.488729,47.552522,202,50,1,3,500,15
6373,32.488729,47.552522,222,50,1,183,500,15
6374,32.495979,47.54184,202,50,1,180,500,60
6374,32.495979,47.54184,222,50,1,360,500,60
6375,32.542282,47.713813,202,50,1,42,500,15
6375,32.542282,47.713813,222,50,1,222,500,15
6376,32.505499,47.708232,202,50,1,260,500,15
6376,32.505499,47.708232,222,50,1,80,500,15
6377,32.490482,47.66623,202,50,1,170,500,15
6377,32.490482,47.66623,222,50,1,350,500,15
6378,32.124248,47.71353,202,50,1,191,500,15
6378,32.124248,47.71353,222,50,1,11,500,15
6379,32.136052,47.747859,202,50,1,23,500,15
6379,32.136052,47.747859,222,50,1,203,500,15
6380,31.573785,46.635441,202,50,1,56,500,15
6380,31.573785,46.635441,222,50,1,236,500,15
6381,31.563408,46.634425,202,50,1,25,500,15
6381,31.563408,46.634425,222,50,1,205,500,15
6382,31.8928,46.716747,202,50,1,335,500,15
6382,31.8928,46.716747,222,50,1,155,500,15
6383,31.88857,46.701494,202,50,1,237,500,15
6383,31.88857,46.701494,222,50,1,57,500,15
6384,30.812355,48.053084,202,50,1,298,500,15
6384,30.812355,48.053084,222,50,1,118,500,15
6385,30.883575,48.058795,202,50,1,93,500,15
6385,30.883575,48.058795,222,50,1,273,500,15
6386,31.808863,46.974883,202,50,1,84,500,15
6386,31.808863,46.974883,222,50,1,264,500,15
6387,31.800079,46.97288,202,50,1,248,500,15
6387,31.800079,46.97288,222,50,1,68,500,15
6388,31.222048,47.667711,202,50,1,241,500,15
6388,31.222048,47.667711,222,50,1,61,500,15
6389,31.251285,47.68079,202,50,1,351,500,15
6389,31.251285,47.68079,222,50,1,171,500,15
6390,31.222053,47.673791,202,50,1,258,500,15
6390,31.222053,47.673791,222,50,1,78,500,15
6391,30.597662,48.258307,202,50,1,127,500,15
6391,30.597662,48.258307,222,50,1,307,500,15
6392,31.412322,47.527517,202,50,1,141,500,30
6392,31.412322,47.527517,222,50,1,321,500,30
6393,31.387599,47.538238,202,50,1,294,500,15
6393,31.387599,47.538238,222,50,1,114,500,15
6394,31.362346,46.625405,202,50,1,355,500,15
6394,31.362346,46.625405,222,50,1,175,500,15
6395,32.09965,47.615725,202,50,1,174,500,15
6395,32.09965,47.615725,222,50,1,354,500,15
6396,32.098873,47.624493,202,50,1,16,500,60
6396,32.098873,47.624493,222,50,1,196,500,60
6397,31.908416,46.850074,202,50,1,21,500,15
6397,31.908416,46.850074,222,50,1,201,500,15
6398,31.895344,46.837366,202,50,1,226,500,25
6398,31.895344,46.837366,222,50,1,46,500,25
6399,31.374648,46.696941,202,50,1,214,500,15
6399,31.374648,46.696941,222,50,1,34,500,15
6400,31.315255,46.753568,202,50,1,35,500,15
6400,31.315255,46.753568,222,50,1,215,500,15
6401,31.311345,46.750051,202,50,1,213,500,15
6401,31.311345,46.750051,222,50,1,33,500,15
6402,31.504091,46.627699,202,50,1,83,500,15
6402,31.504091,46.627699,222,50,1,263,500,15
6403,31.533704,46.664858,202,50,1,351,500,15
6403,31.533704,46.664858,222,50,1,171,500,15
6404,32.204318,46.876541,202,50,1,323,500,15
6404,32.204318,46.876541,222,50,1,143,500,15
6405,32.215456,46.865997,202,50,1,158,500,15
6405,32.215456,46.865997,222,50,1,338,500,15
6406,31.702456,46.640852,202,50,1,91,500,15
6406,31.702456,46.640852,222,50,1,271,500,15
6407,31.688856,46.646196,202,50,1,317,500,30
6407,31.688856,46.646196,222,50,1,137,500,30
6408,30.848599,48.030667,211,40,2,168,150,15
6409,31.275785,47.695145,211,40,2,171,200,15
6410,31.337655,47.565295,211,40,2,146,100,15
6411,31.340531,47.563303,211,40,2,159,200,15
6412,31.428178,47.503689,211,40,2,156,300,15
6413,31.966456,46.968491,211,50,1,96,200,15
6414,31.993802,46.973873,211,50,1,115,200,15
6415,32.00623,46.956468,211,40,2,5,200,15
6416,32.012091,46.968409,211,50,2,164,200,15
6417,31.904149,46.842695,212,50,1,14,500,15
6418,32.642102,47.757183,212,30,1,218,500,15
6419,32.643197,47.7573,198,30,0,1,500,15
6420,32.644299,47.757642,212,30,1,32,500,15
6421,32.418711,47.411632,212,40,1,171,500,15
6422,32.419183,47.41234,212,40,1,61,500,15
6423,32.218289,47.111306,212,40,1,9,300,15
6424,32.498197,47.680569,212,50,1,217,300,15
6425,32.498177,47.683647,212,50,1,38,300,15
6426,31.33339,47.55165,202,50,1,200,500,30
6426,31.33339,47.55165,222,50,1,20,500,30
6427,32.217741,47.110813,212,50,1,234,300,15
6428,31.971234,46.769531,212,50,1,210,500,15
6429,31.961461,46.755361,212,50,1,182,500,15
6430,31.961577,46.755762,212,50,1,22,500,15
6431,31.971744,46.77056,212,50,1,5,500,15
6432,30.975808,48.021112,212,50,1,306,500,15
6433,31.350434,47.553271,212,40,1,136,250,15
6434,30.96862,48.024794,212,40,1,128,400,30
6435,30.291559,48.135755,212,50,1,92,400,15
6436,32.435625,47.418536,212,30,1,17,350,15
6437,31.181463,47.801222,212,40,1,35,300,20
6438,32.022983,46.874033,212,30,1,1,300,15
6439,32.020451,46.87399,212,40,1,200,300,15
6440,31.194813,47.78927,212,40,1,78,300,20
6441,32.089854,46.9274,212,40,1,225,300,15
6442,32.091139,46.92743,212,40,1,129,300,15
6443,30.789933,48.007596,212,40,1,215,250,30
6444,30.790902,48.007844,212,40,1,144,250,45
6445,31.182093,47.7984,212,40,1,130,250,20
6446,30.965221,48.025817,212,50,1,325,250,25
6447,31.458339,47.47611,212,50,1,151,250,15
6448,30.272559,48.13073,212,50,1,325,250,15
6449,32.034867,46.969964,212,30,1,310,250,40
6450,32.049815,46.963873,212,40,1,211,250,15
6451,31.979435,46.978446,212,40,1,114,250,15
6452,32.036397,46.970684,212,30,1,237,250,15
6453,32.02952,46.862118,212,20,1,187,250,15
6454,32.029862,46.862314,212,20,1,90,250,15
6455,32.049203,46.866538,212,40,1,241,250,15
6456,32.04952,46.866832,212,40,1,5,250,15
6457,31.169855,47.826928,101,40,1,307,200,15
6457,31.169855,47.826928,10140,40,1,307,200,15
6458,31.178286,47.822722,101,40,1,309,140,15
6458,31.178286,47.822722,10140,40,1,309,140,15
6459,31.192969,47.822303,101,70,1,325,200,20
6459,31.192969,47.822303,10170,70,1,325,200,20
6460,31.217348,47.79234,101,50,1,162,500,15
6460,31.217348,47.79234,10150,50,1,162,500,15
6461,31.970395,47.041235,101,70,1,313,500,15
6461,31.970395,47.041235,10170,70,1,313,500,15
6462,31.988721,46.978351,101,40,1,206,150,15
6462,31.988721,46.978351,10140,40,1,206,150,15
6463,31.992102,46.982333,101,40,1,61,300,20
6463,31.992102,46.982333,10140,40,1,61,300,20
6464,30.924011,48.055027,212,50,1,142,500,25
6465,31.362521,47.564478,202,50,1,63,500,15
6465,31.362521,47.564478,222,50,1,243,500,15
6466,31.72006,46.63571,202,50,1,308,500,15
6466,31.72006,46.63571,222,50,1,128,500,15
6467,31.74816,46.63197,202,50,1,88,500,15
6467,31.74816,46.63197,222,50,1,268,500,15
6468,31.84609,47.68218,202,50,1,272,500,15
6468,31.84609,47.68218,222,50,1,92,500,15
6469,31.85924,47.68164,202,50,1,93,500,15
6469,31.85924,47.68164,222,50,1,273,500,15
6470,31.96157,46.74727,202,50,1,359,500,15
6470,31.96157,46.74727,222,50,1,179,500,15
6471,31.98355,46.71087,202,50,1,140,500,15
6471,31.98355,46.71087,222,50,1,320,500,15
6472,31.97938,46.80031,202,50,1,194,500,15
6472,31.97938,46.80031,222,50,1,14,500,15
6473,31.98425,46.81021,202,50,1,20,500,15
6473,31.98425,46.81021,222,50,1,200,500,15
6474,31.98482,46.70142,202,50,1,356,500,15
6474,31.98482,46.70142,222,50,1,176,500,15
6475,31.98833,46.68816,202,50,1,172,500,15
6475,31.98833,46.68816,222,50,1,352,500,15
6476,32.105918,47.672966,202,50,1,281,500,15
6476,32.105918,47.672966,222,50,1,101,500,15
6477,32.12054,47.67182,202,50,1,56,500,15
6477,32.12054,47.67182,222,50,1,236,500,15
6478,32.35801,47.68857,202,50,1,285,500,15
6478,32.35801,47.68857,222,50,1,105,500,15
6479,32.3748,47.68561,202,50,1,120,500,15
6479,32.3748,47.68561,222,50,1,300,500,15
6480,31.218851,46.619728,210,30,2,125,100,30
6481,31.992872,46.975579,210,20,2,114,130,20
6482,31.996322,46.974491,210,20,2,113,130,20
6483,32.021291,46.949757,210,20,2,18,100,30
6484,32.008254,46.853979,210,40,2,98,125,25
6485,31.216777,46.625634,210,20,2,31,100,30
6486,31.217429,46.620371,210,20,2,121,100,30
6487,31.215782,46.621113,210,20,2,122,150,30
6488,31.209916,46.623339,210,20,2,113,100,30
6489,31.204627,46.624387,210,20,2,96,100,45
6490,31.202718,46.624575,210,20,2,103,100,45
6491,31.193333,46.633406,210,20,2,44,125,15
6492,31.965771,46.964969,210,20,2,159,125,15
6493,32.07596,46.966374,210,20,2,118,100,15
6494,31.990854,46.969263,210,20,2,296,140,15
6495,31.990097,46.968096,210,20,2,297,140,15
6496,32.014048,46.969991,210,30,2,75,200,15
6497,31.967398,46.965227,210,20,2,69,150,15
6498,31.994559,46.975059,210,20,2,113,125,15
6499,31.981537,46.973592,210,20,2,114,150,15
6500,32.020695,46.990207,210,20,2,162,150,15
6501,32.022573,46.976794,210,30,2,41,175,15
6502,32.01935,46.992772,210,20,2,158,150,15
6503,31.543614,46.614334,210,30,2,336,100,15
6504,31.170687,47.821994,210,20,2,128,100,15
6505,31.17697,47.818981,210,20,2,170,100,15
6506,31.985047,46.96388,210,30,2,109,125,15
6507,31.943988,46.950134,210,30,2,152,200,20
6508,31.985968,46.977755,210,20,2,113,100,15
6509,32.001061,46.972947,210,20,2,113,150,15
6510,31.997983,46.973977,210,20,2,296,125,15
6511,32.040419,46.945667,210,30,2,69,100,15
6512,31.310648,47.567576,210,40,2,90,100,15
6513,31.332807,47.563544,210,40,2,140,200,15
6514,31.175594,47.828986,210,30,2,124,150,15
6515,31.232419,47.670705,210,20,2,157,150,40
6516,31.172531,47.825641,210,40,2,125,150,30
6517,32.017546,46.971298,210,20,2,130,100,15
6518,32.014639,46.971451,210,20,2,258,125,15
6519,32.012034,46.858234,210,20,2,281,100,15
6520,32.00711,46.962348,210,20,1,95,250,15
6521,31.994432,46.96169,210,20,1,5,125,25
6522,31.994317,46.961136,210,20,1,188,100,25
6523,31.981958,46.973695,210,20,1,23,100,15
6524,31.984888,46.975274,210,20,1,296,125,15
6525,32.073478,46.967362,210,20,1,119,125,15
6526,31.18915,47.81576,210,20,1,308,125,15
6527,31.182909,47.818818,210,20,1,344,150,15
6528,31.177659,47.818112,210,20,1,124,150,15
6529,31.175949,47.820436,210,20,1,127,100,15
6530,31.174655,47.821085,210,20,1,307,100,15
6531,32.019682,46.971958,210,20,1,218,150,15
6532,32.016017,46.961414,210,20,1,276,200,15
6533,32.00634,46.96199,210,20,1,278,300,15
6534,32.016959,46.961768,210,20,1,94,250,15
6535,32.073477,46.967351,210,20,1,329,150,15
6536,32.020769,47.045412,202,50,1,36,500,15
6536,32.020769,47.045412,222,50,1,216,500,15
6537,31.333567,47.595822,202,50,1,29,500,15
6537,31.333567,47.595822,222,50,1,209,500,15
6538,31.39693,47.71324,202,50,1,209,500,15
6538,31.39693,47.71324,222,50,1,29,500,15
6539,31.318508,47.520725,202,50,1,244,500,25
6539,31.318508,47.520725,222,50,1,64,500,25
6540,31.984519,46.960037,194,50,1,291,300,15
6541,32.003256,46.966328,194,50,1,6,300,15
6542,30.881863,46.570314,202,50,1,267,500,15
6542,30.881863,46.570314,222,50,1,87,500,15
6543,30.562545,46.216311,212,20,1,87,500,17
6544,30.664027,46.36057,212,40,1,353,400,15
6545,30.259158,46.412468,212,40,1,332,400,15
6546,30.562391,46.215934,212,20,1,179,350,15
6547,30.606516,46.227132,212,30,1,4,350,15
6548,30.606126,46.226802,212,30,1,240,350,15
6549,30.828421,46.569677,212,40,1,279,350,15
6550,30.828447,46.569588,212,40,1,167,350,15
6551,30.57289,46.187384,212,40,1,290,300,15
6552,30.572866,46.187297,212,40,1,201,300,15
6553,28.950448,45.607475,212,40,1,182,300,15
6554,30.5641,46.189371,212,40,1,107,300,15
6555,28.950546,45.60791,212,40,1,50,300,15
6556,30.563824,46.189878,212,40,1,12,300,15
6557,30.629967,46.347922,212,40,1,69,250,15
6558,29.436947,45.732233,212,40,1,166,250,15
6559,29.436984,45.732316,212,40,1,53,250,15
6560,30.728662,46.368365,212,40,1,342,250,15
6561,28.837898,45.364435,101,40,1,7,250,15
6561,28.837898,45.364435,10140,40,1,7,250,15
6562,29.61695,47.937126,101,40,1,100,250,15
6562,29.61695,47.937126,10140,40,1,100,250,15
6563,29.626299,47.929711,101,40,1,1,100,15
6563,29.626299,47.929711,10140,40,1,1,100,15
6564,29.630401,47.921709,101,40,1,185,200,20
6564,29.630401,47.921709,10140,40,1,185,200,20
6565,29.987353,46.768762,101,40,1,185,500,15
6565,29.987353,46.768762,10140,40,1,185,500,15
6566,29.988385,46.784308,101,40,1,1,300,15
6566,29.988385,46.784308,10140,40,1,1,300,15
6567,30.311883,46.182862,101,40,1,162,100,15
6567,30.311883,46.182862,10140,40,1,162,100,15
6568,30.342759,46.15294,101,50,1,133,300,15
6568,30.342759,46.15294,10150,50,1,133,300,15
6569,30.742286,46.419756,212,50,1,237,250,15
6570,29.602114,45.514987,212,40,1,116,250,15
6571,29.60196,45.515189,212,40,1,7,250,15
6572,29.608491,47.931461,212,20,1,73,250,15
6573,29.608496,47.931457,212,20,1,210,250,15
6574,30.687079,46.442021,212,50,1,356,250,15
6575,30.684565,46.457971,212,30,1,232,250,10
6576,29.273522,47.8796,202,50,1,151,420,30
6576,29.273522,47.8796,222,50,1,331,420,30
6577,29.75531,46.84496,193,70,1,90,600,15
6578,30.66138,46.297832,101,40,1,201,150,15
6578,30.66138,46.297832,10140,40,1,201,150,15
6579,30.66345,46.305026,101,40,1,359,100,20
6579,30.66345,46.305026,10140,40,1,359,100,20
6580,30.709133,46.400554,101,40,1,196,200,15
6580,30.709133,46.400554,10140,40,1,196,200,15
6581,30.709807,46.403704,101,40,1,13,130,15
6581,30.709807,46.403704,10140,40,1,13,130,15
6582,29.184213,45.731024,212,50,1,261,500,15
6583,29.184666,45.73091,212,50,1,127,500,25
6584,29.166684,45.729227,212,40,1,83,348,15
6585,30.564201,46.192989,212,90,1,330,325,60
6586,30.750893,46.483499,212,50,1,274,150,15
6587,30.750955,46.483461,212,40,1,187,250,15
6588,28.29633,45.4099,202,50,1,163,500,15
6588,28.29633,45.4099,222,50,1,343,500,15
6589,28.44711,45.31448,202,50,1,204,500,105
6589,28.44711,45.31448,222,50,1,24,500,105
6590,28.46079,45.32906,202,50,1,49,500,15
6590,28.46079,45.32906,222,50,1,229,500,15
6591,28.636821,45.671537,202,50,1,133,500,15
6591,28.636821,45.671537,222,50,1,313,500,15
6592,28.629582,45.671828,202,50,1,183,500,15
6592,28.629582,45.671828,222,50,1,3,500,15
6593,28.69576,45.64909,202,50,1,296,500,15
6593,28.69576,45.64909,222,50,1,116,500,15
6594,28.715,45.63986,202,50,1,140,500,30
6594,28.715,45.63986,222,50,1,320,500,30
6595,28.82034,45.6371,202,50,1,260,500,15
6595,28.82034,45.6371,222,50,1,80,500,15
6596,28.847286,45.639138,202,50,1,62,500,15
6596,28.847286,45.639138,222,50,1,242,500,15
6597,28.92014,45.68179,202,50,1,209,500,30
6597,28.92014,45.68179,222,50,1,29,500,30
6598,28.93345,45.690364,202,50,1,73,500,15
6598,28.93345,45.690364,222,50,1,253,500,15
6599,28.933332,45.690316,222,90,1,216,100,15
6600,30.055011,46.174471,202,50,1,97,500,15
6600,30.055011,46.174471,222,50,1,277,500,15
6601,30.12902,46.17035,202,50,1,259,500,15
6601,30.12902,46.17035,222,50,1,79,500,15
6602,30.14108,46.17191,202,50,1,79,500,15
6602,30.14108,46.17191,222,50,1,259,500,15
6603,30.26,46.169495,202,50,1,251,500,15
6603,30.26,46.169495,222,50,1,71,500,15
6604,30.36644,46.13406,202,50,1,238,500,15
6604,30.36644,46.13406,222,50,1,58,500,15
